path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
processed/research/nirr_v1_shock_liquidity_earnings_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/nirr_v1_shock_liquidity_earnings_bucket_summary.csv
processed/research/nirr_v1_shock_liquidity_earnings_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/nirr_v1_shock_liquidity_earnings_event_study.csv
processed/research/nirr_v1_shock_liquidity_earnings_selections.csv,processed,117719,114.96 KB,1337,12,",",rebalance_date=2006-03-17 to 2025-10-07,permno=89398/33452/77608,"permno, score, shock_z_short, shock_z_medium, abvol_z, group_label, long_ok, short_ok, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/nirr_v1_shock_liquidity_earnings_selections.csv
processed/research/nirr_v1_shock_liquidity_earnings_timeseries.csv,processed,344176,336.11 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/nirr_v1_shock_liquidity_earnings_timeseries.csv
processed/research/nirr_v1_shock_liquidity_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/nirr_v1_shock_liquidity_event_study.csv
processed/research/nirr_v1_shock_liquidity_selections.csv,processed,117719,114.96 KB,1337,12,",",rebalance_date=2006-03-17 to 2025-10-07,permno=89398/33452/77608,"permno, score, shock_z_short, shock_z_medium, abvol_z, group_label, long_ok, short_ok, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/nirr_v1_shock_liquidity_selections.csv
processed/research/nirr_v1_shock_liquidity_timeseries.csv,processed,344176,336.11 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/nirr_v1_shock_liquidity_timeseries.csv
processed/research/nirr_v1_shock_only_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/nirr_v1_shock_only_bucket_summary.csv
processed/research/nirr_v1_shock_only_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/nirr_v1_shock_only_event_study.csv
processed/research/nirr_v1_shock_only_selections.csv,processed,232013,226.58 KB,2625,12,",",rebalance_date=2002-05-24 to 2025-10-07,permno=80515/53065/23544,"permno, score, shock_z_short, shock_z_medium, abvol_z, group_label, long_ok, short_ok, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/nirr_v1_shock_only_selections.csv
processed/research/nirr_v1_shock_only_timeseries.csv,processed,390170,381.03 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/nirr_v1_shock_only_timeseries.csv
processed/research/nirr_v1_summary.csv,processed,6155,6.01 KB,4,30,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, short_lookback_days, medium_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac",catalog/samples/processed/research/nirr_v1_summary.csv
processed/research/nirr_v2_loose_nirr_full_loose_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/nirr_v2_loose_nirr_full_loose_bucket_summary.csv
processed/research/nirr_v2_loose_nirr_full_loose_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/nirr_v2_loose_nirr_full_loose_event_study.csv
processed/research/nirr_v2_loose_nirr_full_loose_selections.csv,processed,223003,217.78 KB,2524,12,",",rebalance_date=2002-06-24 to 2025-10-07,permno=81162/82766/79991,"permno, score, shock_z_short, shock_z_medium, abvol_z, group_label, long_ok, short_ok, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/nirr_v2_loose_nirr_full_loose_selections.csv
processed/research/nirr_v2_loose_nirr_full_loose_timeseries.csv,processed,385163,376.14 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/nirr_v2_loose_nirr_full_loose_timeseries.csv
processed/research/nirr_v2_loose_shock_liquidity_loose_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/nirr_v2_loose_shock_liquidity_loose_bucket_summary.csv
processed/research/nirr_v2_loose_shock_liquidity_loose_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/nirr_v2_loose_shock_liquidity_loose_event_study.csv
processed/research/nirr_v2_loose_shock_liquidity_loose_selections.csv,processed,223003,217.78 KB,2524,12,",",rebalance_date=2002-06-24 to 2025-10-07,permno=81162/82766/79991,"permno, score, shock_z_short, shock_z_medium, abvol_z, group_label, long_ok, short_ok, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/nirr_v2_loose_shock_liquidity_loose_selections.csv
processed/research/nirr_v2_loose_shock_liquidity_loose_timeseries.csv,processed,385163,376.14 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/nirr_v2_loose_shock_liquidity_loose_timeseries.csv
processed/research/nirr_v2_loose_shock_only_loose_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/nirr_v2_loose_shock_only_loose_bucket_summary.csv
processed/research/nirr_v2_loose_shock_only_loose_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/nirr_v2_loose_shock_only_loose_event_study.csv
processed/research/nirr_v2_loose_shock_only_loose_selections.csv,processed,258350,252.29 KB,2914,12,",",rebalance_date=2002-05-24 to 2025-10-07,permno=80515/53065/23544,"permno, score, shock_z_short, shock_z_medium, abvol_z, group_label, long_ok, short_ok, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/nirr_v2_loose_shock_only_loose_selections.csv
processed/research/nirr_v2_loose_shock_only_loose_timeseries.csv,processed,382796,373.82 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/nirr_v2_loose_shock_only_loose_timeseries.csv
processed/research/nirr_v2_loose_summary.csv,processed,4746,4.63 KB,3,30,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, short_lookback_days, medium_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac",catalog/samples/processed/research/nirr_v2_loose_summary.csv
processed/research/od_hsrr_combo_constraint_audit_v1_baseline_bucket_exposure_summary.csv,processed,507,507.00 B,10,4,",",,,"dimension, bucket, avg_abs_weight_share, avg_active_name_count",catalog/samples/processed/research/od_hsrr_combo_constraint_audit_v1_baseline_bucket_exposure_summary.csv
processed/research/od_hsrr_combo_constraint_audit_v1_concentration_summary.csv,processed,1508,1.47 KB,9,8,",",,,"variant, weight_frequency, avg_top1_abs_weight, avg_top5_abs_weight_share, avg_top_exchange_share, avg_top_sic1_share, avg_top_sic2_share, avg_top_gsector_share",catalog/samples/processed/research/od_hsrr_combo_constraint_audit_v1_concentration_summary.csv
processed/research/od_hsrr_combo_constraint_audit_v1_metadata_coverage_summary.csv,processed,229,229.00 B,1,7,",",,,"exchange_coverage_share, sic1_coverage_share, sic2_coverage_share, gsector_coverage_share, size_coverage_share, liquidity_coverage_share, marginal_drop_fraction",catalog/samples/processed/research/od_hsrr_combo_constraint_audit_v1_metadata_coverage_summary.csv
processed/research/od_hsrr_combo_constraint_audit_v1_period_summary.csv,processed,7944,7.76 KB,36,11,",",,,"method, period, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_combo_constraint_audit_v1_period_summary.csv
processed/research/od_hsrr_combo_constraint_audit_v1_spec_table.csv,processed,778,778.00 B,9,2,",",,,"variant, description",catalog/samples/processed/research/od_hsrr_combo_constraint_audit_v1_spec_table.csv
processed/research/od_hsrr_combo_constraint_audit_v1_variant_summary.csv,processed,3540,3.46 KB,9,16,",",,,"variant, description, average_gross_exposure, gross_exposure_share_vs_combo, avg_top1_abs_weight, avg_top5_abs_weight_share, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight",catalog/samples/processed/research/od_hsrr_combo_constraint_audit_v1_variant_summary.csv
processed/research/od_hsrr_combo_constraint_audit_v1_variant_timeseries.csv,processed,5282070,5.04 MB,54153,8,",",date=2002-01-02 to 2025-11-28,,"variant, date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/od_hsrr_combo_constraint_audit_v1_variant_timeseries.csv
processed/research/od_hsrr_diag_feature_set_benchmark_summary.csv,processed,2179,2.13 KB,20,7,",",,,"feature_set, benchmark, n_states, validation_log_likelihood, average_duration_days, sharpe_spread, max_occupancy_shift_early_recent",catalog/samples/processed/research/od_hsrr_diag_feature_set_benchmark_summary.csv
processed/research/od_hsrr_diag_feature_set_restart_summary.csv,processed,11621,11.35 KB,120,11,",",,,"feature_set, model_family, n_states, restart, seed, train_log_likelihood, validation_log_likelihood, n_iter, converged, selected_restart, selected_model",catalog/samples/processed/research/od_hsrr_diag_feature_set_restart_summary.csv
processed/research/od_hsrr_diag_feature_set_summary.csv,processed,1735,1.69 KB,5,13,",",,,"feature_set, feature_columns, observation_driven_n_states, observation_driven_validation_log_likelihood, observation_driven_converged, observation_driven_n_iter, homogeneous_n_states, homogeneous_validation_log_likelihood, validation_loglik_gap_vs_hom, observation_driven_sharpe_spread, homogeneous_sharpe_spread, vix_threshold_sharpe_spread, vol_threshold_sharpe_spread",catalog/samples/processed/research/od_hsrr_diag_feature_set_summary.csv
processed/research/od_hsrr_diag_refit_baseline_daily_attribution.csv,processed,624794,610.15 KB,6017,6,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, long_contribution, short_contribution",catalog/samples/processed/research/od_hsrr_diag_refit_baseline_daily_attribution.csv
processed/research/od_hsrr_diag_refit_benchmark_comparison.csv,processed,483,483.00 B,4,6,",",,,"benchmark, n_states, validation_log_likelihood, average_duration_days, sharpe_spread, max_occupancy_shift_early_recent",catalog/samples/processed/research/od_hsrr_diag_refit_benchmark_comparison.csv
processed/research/od_hsrr_diag_refit_emission_summary.csv,processed,1835,1.79 KB,28,4,",",,,"regime, feature, weighted_mean, weighted_std",catalog/samples/processed/research/od_hsrr_diag_refit_emission_summary.csv
processed/research/od_hsrr_diag_refit_feature_frame.csv,processed,1803260,1.72 MB,6248,17,",",date=2001-01-30 to 2025-11-28,,"date, split, tradable_name_count, raw_market_return_1d, raw_market_vol_20d, raw_vix_level, raw_vix_change_5d, raw_cross_sectional_dispersion_1d, raw_residual_dispersion_1d, raw_aggregate_abnormal_dollar_volume_20d, market_return_1d, market_vol_20d, vix_level, vix_change_5d, cross_sectional_dispersion_1d, residual_dispersion_1d, aggregate_abnormal_dollar_volume_20d",catalog/samples/processed/research/od_hsrr_diag_refit_feature_frame.csv
processed/research/od_hsrr_diag_refit_model_selection_summary.csv,processed,914,914.00 B,6,10,",",,,"model_family, n_states, train_log_likelihood, validation_log_likelihood, average_duration_days, validation_occupancy_min, validation_occupancy_max, converged, n_iter, selected",catalog/samples/processed/research/od_hsrr_diag_refit_model_selection_summary.csv
processed/research/od_hsrr_diag_refit_regime_occupancy_by_period.csv,processed,821,821.00 B,12,5,",",,,"period, regime, occupancy_share, mean_filtered_probability, day_count",catalog/samples/processed/research/od_hsrr_diag_refit_regime_occupancy_by_period.csv
processed/research/od_hsrr_diag_refit_regime_probabilities.csv,processed,1431506,1.37 MB,6248,14,",",date=2001-01-30 to 2025-11-28,,"date, split, filtered_state_1, smoothed_state_1, filtered_state_2, smoothed_state_2, filtered_state_3, smoothed_state_3, filtered_state_4, smoothed_state_4, filtered_regime, smoothed_regime, filtered_regime_confidence, smoothed_regime_confidence",catalog/samples/processed/research/od_hsrr_diag_refit_regime_probabilities.csv
processed/research/od_hsrr_diag_refit_restart_summary.csv,processed,2160,2.11 KB,24,10,",",,,"model_family, n_states, restart, seed, train_log_likelihood, validation_log_likelihood, n_iter, converged, selected_restart, selected_model",catalog/samples/processed/research/od_hsrr_diag_refit_restart_summary.csv
processed/research/od_hsrr_diag_refit_transition_matrix.csv,processed,427,427.00 B,16,3,",",,,"from_regime, to_regime, average_probability",catalog/samples/processed/research/od_hsrr_diag_refit_transition_matrix.csv
processed/research/od_hsrr_diag_refit_wirr_by_regime.csv,processed,1206,1.18 KB,4,13,",",,,"regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_diag_refit_wirr_by_regime.csv
processed/research/od_hsrr_diag_refit_wirr_by_regime_period.csv,processed,3417,3.34 KB,12,14,",",,,"period, regime, occupancy_share, mean_long_contribution, mean_short_contribution, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover",catalog/samples/processed/research/od_hsrr_diag_refit_wirr_by_regime_period.csv
